date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2024-08-03,I004,Americano,33,23.0,18.1,28.5,0.0,Cloudy,synthetic
2024-08-04,I004,Americano,33,18.6,15.2,23.4,0.0,Cloudy,synthetic
2024-08-05,I004,Americano,22,20.0,16.1,22.6,20.8,Heavy Rain/Snow,synthetic
2024-08-06,I004,Americano,30,19.2,16.6,21.9,0.0,Clear,synthetic
2024-08-07,I004,Americano,26,20.6,17.9,24.5,1.9,Light Rain/Snow,synthetic
2024-08-08,I004,Americano,29,26.7,23.1,32.0,0.4,Clear,synthetic
2024-08-09,I004,Americano,19,14.9,10.9,19.0,0.0,Cloudy,synthetic
2024-08-10,I004,Americano,34,21.9,17.6,25.9,1.4,Clear,synthetic
2024-08-11,I004,Americano,38,15.3,11.9,18.1,0.0,Clear,synthetic
2024-08-12,I004,Americano,25,18.4,13.8,22.8,0.0,Clear,synthetic
2024-08-13,I004,Americano,26,22.6,17.5,27.5,12.3,Heavy Rain/Snow,synthetic
2024-08-14,I004,Americano,27,19.5,14.7,23.2,0.0,Clear,synthetic
2024-08-15,I004,Americano,22,16.2,13.6,21.0,2.1,Light Rain/Snow,synthetic
2024-08-16,I004,Americano,26,17.1,13.1,22.4,0.0,Clear,synthetic
2024-08-17,I004,Americano,31,20.8,18.0,23.9,0.0,Clear,synthetic
2024-08-18,I004,Americano,29,16.7,13.5,20.8,0.4,Cloudy,synthetic
2024-08-19,I004,Americano,23,19.2,13.7,22.5,0.8,Cloudy,synthetic
2024-08-20,I004,Americano,23,18.5,15.6,23.4,0.0,Clear,synthetic
2024-08-21,I004,Americano,25,16.4,12.4,20.6,0.0,Clear,synthetic
2024-08-22,I004,Americano,28,24.0,19.7,28.4,15.5,Heavy Rain/Snow,synthetic
2024-08-23,I004,Americano,27,19.6,15.0,24.5,0.0,Clear,synthetic
2024-08-24,I004,Americano,32,12.0,7.8,15.7,0.0,Cloudy,synthetic
2024-08-25,I004,Americano,40,18.0,15.5,23.3,0.0,Cloudy,synthetic
2024-08-26,I004,Americano,20,15.5,12.0,19.6,0.0,Clear,synthetic
2024-08-27,I004,Americano,17,19.5,15.5,22.5,0.0,Cloudy,synthetic
2024-08-28,I004,Americano,25,14.7,12.0,19.3,0.0,Clear,synthetic
2024-08-29,I004,Americano,23,16.4,12.9,21.3,0.0,Cloudy,synthetic
2024-08-30,I004,Americano,26,18.0,15.4,21.4,0.0,Clear,synthetic
2024-08-31,I004,Americano,32,18.8,16.1,23.9,10.6,Heavy Rain/Snow,synthetic
2024-09-01,I004,Americano,16,12.8,9.1,18.0,0.0,Clear,synthetic
2024-09-02,I004,Americano,17,15.0,12.1,18.4,0.0,Cloudy,synthetic
2024-09-03,I004,Americano,24,14.4,10.2,19.9,0.0,Clear,synthetic
2024-09-04,I004,Americano,26,13.7,9.2,16.7,0.0,Cloudy,synthetic
2024-09-05,I004,Americano,28,20.3,15.4,23.4,0.0,Clear,synthetic
2024-09-06,I004,Americano,18,16.3,13.2,19.4,0.0,Clear,synthetic
2024-09-07,I004,Americano,23,11.4,8.4,16.6,0.0,Clear,synthetic
2024-09-08,I004,Americano,24,17.3,14.5,21.8,0.0,Clear,synthetic
2024-09-09,I004,Americano,25,20.5,16.1,23.4,9.7,Heavy Rain/Snow,synthetic
2024-09-10,I004,Americano,32,17.2,12.6,21.0,0.0,Clear,synthetic
2024-09-11,I004,Americano,17,9.9,7.3,14.2,0.0,Cloudy,synthetic
2024-09-12,I004,Americano,16,12.6,7.2,15.3,1.7,Light Rain/Snow,synthetic
2024-09-13,I004,Americano,31,17.2,14.6,22.4,0.0,Cloudy,synthetic
2024-09-14,I004,Americano,20,11.5,7.4,16.4,0.0,Clear,synthetic
2024-09-15,I004,Americano,31,14.5,9.9,18.5,0.0,Clear,synthetic
2024-09-16,I004,Americano,17,15.2,10.1,20.6,0.9,Clear,synthetic
2024-09-17,I004,Americano,16,10.2,5.6,14.0,1.9,Light Rain/Snow,synthetic
2024-09-18,I004,Americano,23,12.4,7.5,17.9,0.0,Clear,synthetic
2024-09-19,I004,Americano,20,3.3,-0.2,7.8,8.0,Light Rain/Snow,synthetic
2024-09-20,I004,Americano,18,9.3,4.4,13.7,0.0,Clear,synthetic
2024-09-21,I004,Americano,18,11.2,8.5,14.2,0.0,Clear,synthetic
2024-09-22,I004,Americano,21,8.2,3.1,13.4,3.4,Light Rain/Snow,synthetic
2024-09-23,I004,Americano,20,16.1,11.9,19.9,0.0,Clear,synthetic
2024-09-24,I004,Americano,21,7.3,2.3,10.3,0.0,Clear,synthetic
2024-09-25,I004,Americano,17,9.8,6.0,12.4,0.0,Clear,synthetic
2024-09-26,I004,Americano,21,11.2,6.8,15.4,0.0,Cloudy,synthetic
2024-09-27,I004,Americano,17,14.7,10.6,18.7,0.0,Cloudy,synthetic
2024-09-28,I004,Americano,18,6.4,1.7,11.0,0.0,Cloudy,synthetic
2024-09-29,I004,Americano,20,13.4,10.7,18.6,0.0,Cloudy,synthetic
2024-09-30,I004,Americano,17,10.0,7.3,12.7,0.0,Cloudy,synthetic
2024-10-01,I004,Americano,10,7.0,3.7,11.7,0.0,Clear,synthetic
2024-10-02,I004,Americano,17,10.8,7.8,13.9,0.0,Clear,synthetic
2024-10-03,I004,Americano,20,9.8,4.7,14.9,0.0,Clear,synthetic
2024-10-04,I004,Americano,21,7.4,4.2,12.3,0.0,Clear,synthetic
2024-10-05,I004,Americano,24,9.0,3.6,13.1,12.1,Heavy Rain/Snow,synthetic
2024-10-06,I004,Americano,24,7.5,4.0,12.2,0.0,Cloudy,synthetic
2024-10-07,I004,Americano,18,8.7,5.7,12.1,3.8,Light Rain/Snow,synthetic
2024-10-08,I004,Americano,14,10.0,5.1,13.9,0.0,Cloudy,synthetic
2024-10-09,I004,Americano,22,12.4,7.9,17.3,0.0,Cloudy,synthetic
2024-10-10,I004,Americano,15,4.3,0.3,8.1,0.0,Clear,synthetic
2024-10-11,I004,Americano,24,13.5,9.3,17.0,0.0,Cloudy,synthetic
2024-10-12,I004,Americano,10,1.8,-2.8,5.8,0.0,Cloudy,synthetic
2024-10-13,I004,Americano,15,6.6,3.5,11.6,0.0,Clear,synthetic
2024-10-14,I004,Americano,14,8.5,3.0,12.0,0.0,Clear,synthetic
2024-10-15,I004,Americano,16,7.4,2.0,10.4,0.0,Cloudy,synthetic
2024-10-16,I004,Americano,15,4.7,0.2,9.3,0.0,Clear,synthetic
2024-10-17,I004,Americano,12,5.6,2.5,10.6,0.0,Clear,synthetic
2024-10-18,I004,Americano,12,4.6,0.1,7.4,0.6,Clear,synthetic
2024-10-19,I004,Americano,20,4.1,1.4,7.3,0.0,Clear,synthetic
2024-10-20,I004,Americano,22,7.9,5.3,10.9,0.0,Cloudy,synthetic
2024-10-21,I004,Americano,16,6.3,3.1,9.9,0.0,Cloudy,synthetic
2024-10-22,I004,Americano,9,3.2,-0.7,7.1,4.1,Light Rain/Snow,synthetic
2024-10-23,I004,Americano,18,7.5,2.3,12.2,0.0,Clear,synthetic
2024-10-24,I004,Americano,16,5.6,0.9,10.0,0.1,Clear,synthetic
2024-10-25,I004,Americano,18,6.8,2.1,11.2,0.0,Clear,synthetic
2024-10-26,I004,Americano,20,6.1,2.3,9.6,0.0,Clear,synthetic
2024-10-27,I004,Americano,13,1.8,-1.7,6.8,0.0,Clear,synthetic
2024-10-28,I004,Americano,11,2.4,-1.3,6.3,0.9,Clear,synthetic
2024-10-29,I004,Americano,15,5.8,0.4,11.3,0.0,Clear,synthetic
2024-10-30,I004,Americano,9,5.2,2.6,9.6,0.0,Clear,synthetic
2024-10-31,I004,Americano,14,3.3,-1.8,6.2,0.0,Cloudy,synthetic
2024-11-01,I004,Americano,10,3.5,-0.8,8.0,0.0,Clear,synthetic
2024-11-02,I004,Americano,17,6.5,2.7,10.0,18.5,Heavy Rain/Snow,synthetic
2024-11-03,I004,Americano,18,1.1,-3.6,5.7,0.0,Cloudy,synthetic
2024-11-04,I004,Americano,8,4.1,0.2,6.8,0.0,Cloudy,synthetic
2024-11-05,I004,Americano,10,1.8,-3.3,4.9,0.0,Clear,synthetic
2024-11-06,I004,Americano,14,1.6,-3.6,6.7,1.9,Light Rain/Snow,synthetic
2024-11-07,I004,Americano,11,5.1,1.4,8.3,0.0,Cloudy,synthetic
2024-11-08,I004,Americano,9,4.2,0.9,9.2,0.0,Cloudy,synthetic
2024-11-09,I004,Americano,17,4.0,-0.3,7.3,0.0,Cloudy,synthetic
2024-11-10,I004,Americano,26,5.2,-0.1,9.6,2.8,Light Rain/Snow,synthetic
2024-11-11,I004,Americano,16,1.4,-1.7,6.0,0.0,Clear,synthetic
2024-11-12,I004,Americano,14,3.1,-1.3,7.1,4.3,Light Rain/Snow,synthetic
2024-11-13,I004,Americano,11,0.2,-4.2,3.6,0.0,Clear,synthetic
2024-11-14,I004,Americano,12,1.8,-2.9,4.9,3.9,Light Rain/Snow,synthetic
2024-11-15,I004,Americano,7,0.3,-2.5,2.9,0.0,Clear,synthetic
2024-11-16,I004,Americano,17,0.8,-3.8,4.2,0.0,Cloudy,synthetic
2024-11-17,I004,Americano,14,2.1,-3.2,6.5,0.0,Clear,synthetic
2024-11-18,I004,Americano,5,-2.0,-5.1,3.3,2.9,Light Rain/Snow,synthetic
2024-11-19,I004,Americano,11,6.0,2.8,11.1,0.0,Clear,synthetic
2024-11-20,I004,Americano,7,-2.9,-8.3,1.9,0.0,Cloudy,synthetic
2024-11-21,I004,Americano,10,-3.6,-6.6,1.3,0.0,Clear,synthetic
2024-11-22,I004,Americano,14,2.9,-2.1,7.4,0.0,Cloudy,synthetic
2024-11-23,I004,Americano,17,1.8,-2.2,5.0,1.1,Clear,synthetic
2024-11-24,I004,Americano,15,1.2,-2.1,6.4,0.0,Clear,synthetic
2024-11-25,I004,Americano,9,1.0,-4.1,5.6,2.8,Light Rain/Snow,synthetic
2024-11-26,I004,Americano,9,-0.9,-4.7,3.3,0.0,Clear,synthetic
2024-11-27,I004,Americano,7,-3.5,-7.5,-0.6,8.3,Heavy Rain/Snow,synthetic
2024-11-28,I004,Americano,22,-0.9,-4.4,3.0,0.0,Cloudy,synthetic
2024-11-29,I004,Americano,13,-3.1,-7.4,0.8,0.0,Clear,synthetic
2024-11-30,I004,Americano,15,1.4,-1.6,6.5,0.0,Clear,synthetic
2024-12-01,I004,Americano,11,-1.8,-5.5,2.3,0.0,Clear,synthetic
2024-12-02,I004,Americano,2,-3.8,-9.2,-0.2,0.0,Clear,synthetic
2024-12-03,I004,Americano,9,-2.5,-5.8,2.9,0.0,Cloudy,synthetic
2024-12-04,I004,Americano,5,-0.6,-5.0,2.3,1.6,Light Rain/Snow,synthetic
2024-12-05,I004,Americano,15,-3.4,-6.9,0.4,0.0,Cloudy,synthetic
2024-12-06,I004,Americano,6,-4.2,-9.0,-1.6,0.6,Clear,synthetic
2024-12-07,I004,Americano,22,-1.3,-4.2,3.4,0.0,Clear,synthetic
2024-12-08,I004,Americano,11,-1.4,-6.8,3.9,0.0,Clear,synthetic
2024-12-09,I004,Americano,7,-3.6,-7.4,-0.2,0.0,Cloudy,synthetic
2024-12-10,I004,Americano,7,-3.6,-6.8,1.5,0.1,Clear,synthetic
2024-12-11,I004,Americano,12,-1.7,-4.4,1.7,0.0,Cloudy,synthetic
2024-12-12,I004,Americano,4,-6.4,-9.4,-1.2,0.0,Clear,synthetic
2024-12-13,I004,Americano,9,-6.4,-10.4,-1.6,0.0,Clear,synthetic
2024-12-14,I004,Americano,6,-4.5,-8.0,0.4,0.0,Clear,synthetic
2024-12-15,I004,Americano,6,-3.2,-8.2,-0.6,0.0,Cloudy,synthetic
2024-12-16,I004,Americano,17,-1.8,-5.5,3.6,3.7,Light Rain/Snow,synthetic
2024-12-17,I004,Americano,9,1.5,-1.8,6.1,0.0,Clear,synthetic
2024-12-18,I004,Americano,11,-0.3,-4.7,3.1,0.0,Cloudy,synthetic
2024-12-19,I004,Americano,8,-3.2,-7.8,1.8,2.4,Light Rain/Snow,synthetic
2024-12-20,I004,Americano,8,-2.9,-5.9,0.5,0.6,Cloudy,synthetic
2024-12-21,I004,Americano,11,-5.7,-8.7,-0.5,4.3,Light Rain/Snow,synthetic
2024-12-22,I004,Americano,6,-2.9,-5.5,-0.1,0.0,Clear,synthetic
2024-12-23,I004,Americano,9,-3.7,-8.4,0.9,0.0,Clear,synthetic
2024-12-24,I004,Americano,7,-2.0,-6.5,2.1,0.4,Cloudy,synthetic
2024-12-25,I004,Americano,6,-5.3,-9.2,-2.5,0.0,Clear,synthetic
2024-12-26,I004,Americano,8,-1.5,-6.5,1.7,3.6,Light Rain/Snow,synthetic
2024-12-27,I004,Americano,16,1.3,-3.6,3.8,0.0,Clear,synthetic
2024-12-28,I004,Americano,12,-3.3,-7.6,0.6,8.1,Heavy Rain/Snow,synthetic
2024-12-29,I004,Americano,13,-1.9,-7.0,1.5,0.0,Clear,synthetic
2024-12-30,I004,Americano,12,-1.1,-4.2,3.2,0.0,Cloudy,synthetic
2024-12-31,I004,Americano,5,-4.1,-7.0,-0.7,0.0,Clear,synthetic
2025-01-01,I004,Americano,12,-2.4,-5.7,1.0,0.0,Cloudy,synthetic
2025-01-02,I004,Americano,5,-3.0,-5.6,1.8,0.0,Cloudy,synthetic
2025-01-03,I004,Americano,8,-2.7,-6.8,-0.1,0.0,Cloudy,synthetic
2025-01-04,I004,Americano,14,-5.1,-10.4,0.1,2.4,Light Rain/Snow,synthetic
2025-01-05,I004,Americano,19,-2.9,-5.5,2.2,5.1,Light Rain/Snow,synthetic
2025-01-06,I004,Americano,12,-1.5,-4.4,3.0,0.0,Clear,synthetic
2025-01-07,I004,Americano,11,1.2,-2.7,5.4,0.3,Cloudy,synthetic
2025-01-08,I004,Americano,14,-0.2,-5.5,5.0,2.3,Light Rain/Snow,synthetic
2025-01-09,I004,Americano,9,3.2,-0.3,6.2,0.0,Cloudy,synthetic
2025-01-10,I004,Americano,4,-5.0,-9.0,-2.2,0.0,Cloudy,synthetic
2025-01-11,I004,Americano,14,-0.3,-2.9,2.9,0.0,Clear,synthetic
2025-01-12,I004,Americano,13,-2.2,-5.2,2.7,0.2,Clear,synthetic
2025-01-13,I004,Americano,12,3.5,-2.0,6.1,2.4,Light Rain/Snow,synthetic
2025-01-14,I004,Americano,4,-4.9,-10.3,-0.6,0.0,Cloudy,synthetic
2025-01-15,I004,Americano,10,-4.9,-7.4,0.6,9.5,Heavy Rain/Snow,synthetic
2025-01-16,I004,Americano,4,-4.2,-9.5,0.9,3.7,Light Rain/Snow,synthetic
2025-01-17,I004,Americano,5,-8.4,-12.8,-4.3,0.0,Clear,synthetic
2025-01-18,I004,Americano,15,-3.9,-9.0,-1.2,0.0,Clear,synthetic
2025-01-19,I004,Americano,8,-4.4,-8.3,0.6,0.0,Clear,synthetic
2025-01-20,I004,Americano,7,-1.8,-5.9,2.5,14.3,Heavy Rain/Snow,synthetic
2025-01-21,I004,Americano,9,-1.2,-5.2,1.6,1.1,Cloudy,synthetic
2025-01-22,I004,Americano,9,3.2,-1.3,6.0,0.0,Clear,synthetic
2025-01-23,I004,Americano,11,0.7,-2.3,5.9,12.3,Heavy Rain/Snow,synthetic
2025-01-24,I004,Americano,6,-3.5,-6.1,1.0,0.0,Clear,synthetic
2025-01-25,I004,Americano,10,-4.3,-7.8,0.7,0.0,Clear,synthetic
2025-01-26,I004,Americano,12,-0.3,-5.0,4.8,0.0,Cloudy,synthetic
2025-01-27,I004,Americano,8,-5.3,-8.4,-1.1,0.0,Clear,synthetic
2025-01-28,I004,Americano,10,3.6,-0.9,7.7,6.3,Light Rain/Snow,synthetic
2025-01-29,I004,Americano,10,1.9,-3.5,5.7,0.0,Clear,synthetic
2025-01-30,I004,Americano,11,-2.6,-5.4,0.8,0.0,Clear,synthetic
2025-01-31,I004,Americano,5,-6.0,-10.5,-2.2,0.0,Cloudy,synthetic
2025-02-01,I004,Americano,14,2.7,-1.1,7.5,5.9,Light Rain/Snow,synthetic
2025-02-02,I004,Americano,13,-1.3,-6.4,3.0,7.8,Light Rain/Snow,synthetic
2025-02-03,I004,Americano,9,2.6,-0.4,7.8,0.0,Cloudy,synthetic
2025-02-04,I004,Americano,7,-5.2,-9.8,-1.3,0.0,Clear,synthetic
2025-02-05,I004,Americano,10,-2.3,-7.3,2.1,0.0,Clear,synthetic
2025-02-06,I004,Americano,8,-0.4,-5.8,4.0,8.4,Heavy Rain/Snow,synthetic
2025-02-07,I004,Americano,13,-0.2,-4.7,4.1,0.0,Cloudy,synthetic
2025-02-08,I004,Americano,14,-1.4,-5.4,3.2,0.0,Clear,synthetic
2025-02-09,I004,Americano,19,1.7,-2.6,4.9,0.0,Cloudy,synthetic
2025-02-10,I004,Americano,8,-2.9,-8.0,1.2,0.0,Clear,synthetic
2025-02-11,I004,Americano,10,-0.1,-4.4,2.7,8.4,Heavy Rain/Snow,synthetic
2025-02-12,I004,Americano,14,0.7,-1.9,4.4,0.0,Clear,synthetic
2025-02-13,I004,Americano,11,2.0,-3.3,6.0,3.2,Light Rain/Snow,synthetic
2025-02-14,I004,Americano,12,2.7,-1.9,7.2,0.0,Clear,synthetic
2025-02-15,I004,Americano,12,-2.3,-6.8,3.1,0.0,Clear,synthetic
2025-02-16,I004,Americano,10,-3.3,-6.4,1.0,0.0,Cloudy,synthetic
2025-02-17,I004,Americano,20,4.8,0.3,9.5,0.0,Clear,synthetic
2025-02-18,I004,Americano,10,2.3,-1.4,6.3,1.4,Cloudy,synthetic
2025-02-19,I004,Americano,9,-0.6,-5.0,3.8,0.0,Clear,synthetic
2025-02-20,I004,Americano,19,6.0,3.2,8.8,0.0,Clear,synthetic
2025-02-21,I004,Americano,14,2.2,-2.3,5.5,15.2,Heavy Rain/Snow,synthetic
2025-02-22,I004,Americano,20,5.3,-0.2,8.9,2.3,Light Rain/Snow,synthetic
2025-02-23,I004,Americano,23,2.4,-0.2,6.3,0.0,Clear,synthetic
2025-02-24,I004,Americano,11,8.2,2.7,10.8,1.9,Light Rain/Snow,synthetic
2025-02-25,I004,Americano,14,7.5,3.8,10.4,0.0,Cloudy,synthetic
2025-02-26,I004,Americano,19,2.1,-3.0,5.4,0.0,Clear,synthetic
2025-02-27,I004,Americano,11,5.7,0.8,11.1,0.0,Cloudy,synthetic
2025-02-28,I004,Americano,23,5.0,0.8,8.4,2.3,Light Rain/Snow,synthetic
2025-03-01,I004,Americano,17,7.2,2.5,11.1,0.0,Cloudy,synthetic
2025-03-02,I004,Americano,16,0.8,-4.3,3.9,0.0,Clear,synthetic
2025-03-03,I004,Americano,17,5.6,1.9,10.0,20.9,Heavy Rain/Snow,synthetic
2025-03-04,I004,Americano,12,6.9,3.4,10.2,0.0,Clear,synthetic
2025-03-05,I004,Americano,11,-0.8,-5.3,2.3,0.0,Clear,synthetic
2025-03-06,I004,Americano,11,1.0,-3.9,5.1,0.0,Cloudy,synthetic
2025-03-07,I004,Americano,10,-1.2,-6.0,1.3,5.2,Light Rain/Snow,synthetic
2025-03-08,I004,Americano,21,4.0,-0.9,6.5,0.0,Cloudy,synthetic
2025-03-09,I004,Americano,23,6.9,3.1,10.1,12.6,Heavy Rain/Snow,synthetic
2025-03-10,I004,Americano,24,9.3,4.4,12.0,0.9,Clear,synthetic
2025-03-11,I004,Americano,11,5.6,2.7,8.4,0.0,Clear,synthetic
2025-03-12,I004,Americano,13,10.1,6.0,13.6,0.0,Cloudy,synthetic
2025-03-13,I004,Americano,13,1.9,-0.6,6.8,1.7,Light Rain/Snow,synthetic
2025-03-14,I004,Americano,21,1.2,-2.3,5.4,3.6,Light Rain/Snow,synthetic
2025-03-15,I004,Americano,22,6.0,2.4,10.1,2.4,Light Rain/Snow,synthetic
2025-03-16,I004,Americano,17,7.5,3.8,10.9,0.8,Clear,synthetic
2025-03-17,I004,Americano,18,6.5,1.9,11.8,0.8,Clear,synthetic
2025-03-18,I004,Americano,21,1.1,-2.6,4.7,2.4,Light Rain/Snow,synthetic
2025-03-19,I004,Americano,12,6.8,3.0,9.6,0.0,Clear,synthetic
2025-03-20,I004,Americano,11,3.6,0.4,8.0,0.0,Clear,synthetic
2025-03-21,I004,Americano,23,9.4,5.8,12.2,0.0,Clear,synthetic
2025-03-22,I004,Americano,27,8.7,5.6,12.3,0.0,Clear,synthetic
2025-03-23,I004,Americano,22,5.3,2.6,9.3,0.5,Clear,synthetic
2025-03-24,I004,Americano,14,6.7,2.4,11.8,0.0,Cloudy,synthetic
2025-03-25,I004,Americano,12,5.4,0.9,9.4,0.0,Clear,synthetic
2025-03-26,I004,Americano,25,8.4,4.1,13.0,0.0,Clear,synthetic
2025-03-27,I004,Americano,24,11.5,7.6,17.0,0.0,Clear,synthetic
2025-03-28,I004,Americano,13,6.3,2.7,9.2,0.0,Cloudy,synthetic
2025-03-29,I004,Americano,20,10.7,5.6,14.0,0.0,Clear,synthetic
2025-03-30,I004,Americano,19,8.0,4.0,11.7,8.1,Heavy Rain/Snow,synthetic
2025-03-31,I004,Americano,19,7.5,3.6,11.3,0.0,Clear,synthetic
2025-04-01,I004,Americano,17,9.6,7.1,13.4,0.0,Cloudy,synthetic
2025-04-02,I004,Americano,16,7.3,3.7,12.5,0.0,Clear,synthetic
2025-04-03,I004,Americano,14,8.8,5.2,13.5,0.0,Clear,synthetic
2025-04-04,I004,Americano,19,7.3,3.6,11.6,11.7,Heavy Rain/Snow,synthetic
2025-04-05,I004,Americano,23,16.3,12.1,19.8,0.0,Cloudy,synthetic
2025-04-06,I004,Americano,27,11.2,7.1,16.1,0.0,Clear,synthetic
2025-04-07,I004,Americano,25,9.3,5.0,14.7,0.0,Clear,synthetic
2025-04-08,I004,Americano,19,12.1,7.3,17.1,0.0,Clear,synthetic
2025-04-09,I004,Americano,19,11.4,6.5,13.9,2.2,Light Rain/Snow,synthetic
2025-04-10,I004,Americano,19,11.3,6.7,15.7,0.0,Cloudy,synthetic
2025-04-11,I004,Americano,27,13.9,8.5,16.5,0.0,Cloudy,synthetic
2025-04-12,I004,Americano,29,14.5,12.0,17.8,0.0,Clear,synthetic
2025-04-13,I004,Americano,20,11.1,8.0,13.8,0.0,Cloudy,synthetic
2025-04-14,I004,Americano,18,11.2,8.7,15.5,0.0,Clear,synthetic
2025-04-15,I004,Americano,17,12.3,7.8,16.8,0.0,Cloudy,synthetic
2025-04-16,I004,Americano,11,6.8,1.6,9.7,4.0,Light Rain/Snow,synthetic
2025-04-17,I004,Americano,23,9.2,6.0,12.9,0.0,Cloudy,synthetic
2025-04-18,I004,Americano,19,17.5,12.2,21.4,0.0,Cloudy,synthetic
2025-04-19,I004,Americano,39,18.5,15.8,22.1,0.0,Clear,synthetic
2025-04-20,I004,Americano,29,13.4,8.1,16.3,0.0,Clear,synthetic
2025-04-21,I004,Americano,20,15.9,12.4,19.7,0.0,Cloudy,synthetic
2025-04-22,I004,Americano,20,15.4,12.6,20.2,1.4,Cloudy,synthetic
2025-04-23,I004,Americano,28,23.4,19.4,26.1,0.0,Cloudy,synthetic
2025-04-24,I004,Americano,27,18.1,14.8,20.8,2.1,Light Rain/Snow,synthetic
2025-04-25,I004,Americano,23,14.8,11.5,18.4,0.0,Clear,synthetic
2025-04-26,I004,Americano,30,12.7,9.3,18.0,0.2,Clear,synthetic
2025-04-27,I004,Americano,35,11.1,6.2,15.6,0.0,Clear,synthetic
2025-04-28,I004,Americano,24,16.3,12.2,20.9,0.0,Clear,synthetic
2025-04-29,I004,Americano,21,13.9,10.4,17.4,7.4,Light Rain/Snow,synthetic
2025-04-30,I004,Americano,14,12.2,7.9,16.5,0.0,Clear,synthetic
2025-05-01,I004,Americano,22,14.6,9.9,17.1,0.0,Cloudy,synthetic
2025-05-02,I004,Americano,18,13.5,10.2,17.9,7.6,Light Rain/Snow,synthetic
2025-05-03,I004,Americano,39,21.5,17.7,26.7,0.0,Clear,synthetic
2025-05-04,I004,Americano,26,19.4,16.5,23.8,0.0,Cloudy,synthetic
2025-05-05,I004,Americano,21,17.1,14.1,22.2,0.0,Cloudy,synthetic
2025-05-06,I004,Americano,19,21.5,16.9,26.1,1.9,Light Rain/Snow,synthetic
2025-05-07,I004,Americano,24,17.7,14.7,20.6,9.2,Heavy Rain/Snow,synthetic
2025-05-08,I004,Americano,21,15.3,11.2,20.5,0.4,Clear,synthetic
2025-05-09,I004,Americano,35,22.1,17.5,24.8,1.1,Clear,synthetic
2025-05-10,I004,Americano,30,19.6,16.7,23.7,6.3,Light Rain/Snow,synthetic
2025-05-11,I004,Americano,30,15.3,11.1,18.2,0.0,Clear,synthetic
2025-05-12,I004,Americano,29,17.9,14.6,20.4,0.0,Clear,synthetic
2025-05-13,I004,Americano,24,16.1,10.7,19.9,0.0,Clear,synthetic
2025-05-14,I004,Americano,18,14.9,10.9,18.2,0.0,Cloudy,synthetic
2025-05-15,I004,Americano,22,21.5,16.6,25.4,2.3,Light Rain/Snow,synthetic
2025-05-16,I004,Americano,29,24.4,20.2,28.6,3.4,Light Rain/Snow,synthetic
2025-05-17,I004,Americano,24,15.3,12.7,17.9,0.0,Clear,synthetic
2025-05-18,I004,Americano,35,20.9,16.5,23.8,3.8,Light Rain/Snow,synthetic
2025-05-19,I004,Americano,17,17.7,12.3,21.9,0.0,Clear,synthetic
2025-05-20,I004,Americano,24,18.3,14.0,21.8,0.0,Clear,synthetic
2025-05-21,I004,Americano,28,18.2,13.2,22.9,0.0,Clear,synthetic
2025-05-22,I004,Americano,20,17.5,12.4,22.0,0.0,Cloudy,synthetic
2025-05-23,I004,Americano,29,20.2,17.1,25.3,0.0,Clear,synthetic
2025-05-24,I004,Americano,31,17.9,14.8,22.5,0.0,Clear,synthetic
2025-05-25,I004,Americano,37,21.1,16.8,24.9,0.0,Cloudy,synthetic
2025-05-26,I004,Americano,25,20.4,16.6,24.9,0.0,Clear,synthetic
2025-05-27,I004,Americano,24,20.0,15.0,23.3,0.0,Clear,synthetic
2025-05-28,I004,Americano,33,18.2,13.0,21.7,0.0,Clear,synthetic
2025-05-29,I004,Americano,20,19.3,15.7,24.1,0.0,Clear,synthetic
2025-05-30,I004,Americano,29,23.1,19.9,27.0,0.0,Cloudy,synthetic
2025-05-31,I004,Americano,32,22.5,17.7,27.4,0.0,Cloudy,synthetic
2025-06-01,I004,Americano,35,18.5,15.2,23.5,0.0,Cloudy,synthetic
2025-06-02,I004,Americano,21,21.6,16.7,26.7,1.4,Clear,synthetic
2025-06-03,I004,Americano,36,23.6,19.8,28.8,0.0,Cloudy,synthetic
2025-06-04,I004,Americano,28,16.9,12.4,20.7,0.0,Cloudy,synthetic
2025-06-05,I004,Americano,32,23.2,20.4,26.6,0.0,Clear,synthetic
2025-06-06,I004,Americano,22,19.9,15.5,24.2,1.2,Clear,synthetic
2025-06-07,I004,Americano,35,23.5,19.6,27.1,0.0,Clear,synthetic
2025-06-08,I004,Americano,27,19.8,15.6,24.1,0.0,Cloudy,synthetic
2025-06-09,I004,Americano,26,17.0,14.0,21.6,0.0,Cloudy,synthetic
2025-06-10,I004,Americano,31,17.6,12.9,22.1,0.0,Cloudy,synthetic
2025-06-11,I004,Americano,23,22.3,17.2,26.0,0.0,Clear,synthetic
2025-06-12,I004,Americano,20,23.0,19.9,26.0,0.0,Clear,synthetic
2025-06-13,I004,Americano,29,19.8,17.0,23.6,0.0,Clear,synthetic
2025-06-14,I004,Americano,34,24.2,21.6,27.1,0.8,Cloudy,synthetic
2025-06-15,I004,Americano,31,17.8,13.4,23.0,0.0,Clear,synthetic
2025-06-16,I004,Americano,30,22.4,18.0,25.9,2.0,Light Rain/Snow,synthetic
2025-06-17,I004,Americano,25,19.2,15.1,22.2,0.0,Cloudy,synthetic
