date,temp_avg,temp_min,temp_max,precipitation,condition,source
2026-03-14,4.7,0.3,7.6,0.0,Clear,synthetic
2026-03-15,5.0,1.6,9.4,0.0,Clear,synthetic
2026-03-16,5.5,0.6,10.3,0.0,Clear,synthetic
2026-03-17,7.2,2.2,10.7,0.0,Cloudy,synthetic
2026-03-18,5.5,0.5,9.9,7.9,Light Rain/Snow,synthetic
2026-03-19,10.6,5.3,14.3,0.4,Cloudy,synthetic
2026-03-20,4.8,1.5,9.4,0.0,Clear,synthetic
2026-03-21,7.0,2.2,10.1,4.5,Light Rain/Snow,synthetic
2026-03-22,6.5,2.6,11.7,0.0,Clear,synthetic
2026-03-23,12.0,7.0,15.4,0.0,Clear,synthetic
2026-03-24,8.7,4.0,12.3,0.0,Clear,synthetic
2026-03-25,11.3,6.4,13.9,0.0,Cloudy,synthetic
2026-03-26,4.4,-0.0,7.3,0.6,Clear,synthetic
2026-03-27,9.6,6.5,13.6,0.0,Cloudy,synthetic
2026-03-28,8.7,5.9,12.6,2.4,Light Rain/Snow,synthetic
2026-03-29,15.0,10.1,17.8,0.0,Clear,synthetic
2026-03-30,10.3,7.2,13.5,0.0,Clear,synthetic
2026-03-31,13.4,9.3,16.0,5.5,Light Rain/Snow,synthetic
2026-04-01,9.5,6.1,14.7,0.0,Clear,synthetic
2026-04-02,10.0,5.0,14.1,0.0,Clear,synthetic
2026-04-03,12.5,7.5,15.5,1.6,Light Rain/Snow,synthetic
2026-04-04,12.9,9.8,18.2,0.0,Cloudy,synthetic
2026-04-05,10.5,6.1,14.6,0.0,Clear,synthetic
2026-04-06,4.4,1.6,7.1,0.0,Clear,synthetic
2026-04-07,10.8,7.1,14.9,0.0,Clear,synthetic
2026-04-08,13.4,10.6,17.8,0.0,Clear,synthetic
2026-04-09,11.8,8.9,16.7,0.0,Clear,synthetic
2026-04-10,13.2,10.1,18.2,0.2,Cloudy,synthetic
